order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
219942,1831,8,0,Peach-Pear Sparkling Water,115,7,3,3,19,5,water seltzer sparkling water,beverages
385845,26716,13,0,"Asian Noodle, Stir Fry",38,1,17,1,10,14,frozen meals,frozen
424967,13176,3,0,Bag of Organic Bananas,24,4,6,3,14,22,fresh fruits,produce
368737,40310,13,1,Oven Roasted Turkey Breast,96,20,14,1,18,10,lunch meat,deli
19921,2748,1,1,Organic Reduced Fat Omega-3 Milk,84,16,12,0,8,7,milk,dairy eggs
29423,8555,18,0,Sweet Potato Tortilla Chips,107,19,14,1,8,6,chips pretzels,snacks
71064,38200,1,0,Apple Juice,31,7,1,5,9,,refrigerated,beverages
527156,46486,6,0,Vanilla Gluten Free Wafers,61,19,10,1,7,7,cookies cakes,snacks
330502,43768,6,1,Organic Bell Pepper,83,4,38,0,23,5,fresh vegetables,produce
285080,47226,7,0,Taco Seasoning Mix Original,104,13,2,6,10,21,spices seasonings,pantry
492927,21461,5,1,Triple Creme Goat Brie,21,16,3,1,13,17,packaged cheese,dairy eggs
314841,258,1,1,Vegetable Pot Pie,38,1,5,5,17,14,frozen meals,frozen
441934,17579,3,1,Cream Top Strawberry on the Bottom Yogurt,120,16,22,1,10,7,yogurt,dairy eggs
273477,6747,3,0,Sea Minerals Foaming Hand Wash,127,11,59,4,21,2,body lotions soap,personal care
27245,47209,8,1,Organic Hass Avocado,24,4,13,3,10,16,fresh fruits,produce
223037,21616,22,1,Organic Baby Arugula,123,4,10,5,13,4,packaged vegetables fruits,produce
262380,873,17,0,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,15,5,22,7,baby food formula,babies
333652,9203,9,1,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16,6,1,14,30,yogurt,dairy eggs
6006,35376,6,1,Grovestand Lots of Pulp Orange Juice,31,7,2,5,9,30,refrigerated,beverages
251410,47144,1,1,Unsweetened Original Almond Breeze Almond Milk,91,16,28,3,13,1,soy lactosefree,dairy eggs
333623,16995,15,0,Sliced Soppressata Salame,96,20,19,6,17,8,lunch meat,deli
384984,23047,5,1,Sesame Roasted Seaweed Snacks,50,19,97,3,12,2,fruit vegetable snacks,snacks
249535,32685,12,1,Chicken & Vegetable Snack Sticks for Dogs,40,8,3,4,14,30,dog food care,pets
308986,6721,5,1,Organic Mushroom Broth,69,15,48,4,12,4,soup broth bouillon,canned goods
426854,42449,32,1,Organic 65% Cacao Bittersweet Chocolate,17,13,27,4,9,2,baking ingredients,pantry
59648,29328,7,1,Organic Sweet Mini Peppers,123,4,9,5,12,8,packaged vegetables fruits,produce
339882,13874,6,0,Organic Pumpkin,17,13,50,0,13,5,baking ingredients,pantry
145990,22260,25,0,Organic Rolled Oats,68,10,1,6,16,,bulk grains rice dried goods,bulk
219619,17206,1,0,Organic Tomato Sauce No Salt Added,81,15,3,6,12,12,canned jarred vegetables,canned goods
424699,16683,9,0,Little Sumpin' Sumpin' Ale,27,5,2,4,17,5,beers coolers,alcohol
296966,21024,5,0,Simply Blue Corn Tortilla Chips,107,19,5,1,12,30,chips pretzels,snacks
55411,5022,4,1,Apricot,24,4,7,4,9,2,fresh fruits,produce
358648,1819,7,1,All Natural No Stir Creamy Almond Butter,88,13,12,3,12,30,spreads,pantry
65279,1194,3,1,Natural Artisan Water,115,7,9,6,11,7,water seltzer sparkling water,beverages
366984,25146,5,1,Original Orange Juice,31,7,15,6,14,5,refrigerated,beverages
32764,10424,10,0,Triple Creme Brie,2,16,9,3,22,13,specialty cheeses,dairy eggs
178231,19575,1,0,Cultured Soy Vanilla Yogurt,120,16,7,3,14,30,yogurt,dairy eggs
315131,16797,12,0,Strawberries,24,4,7,3,6,17,fresh fruits,produce
243242,20396,6,0,Organic Himalayan Raw White Honey,29,13,7,2,9,8,honeys syrups nectars,pantry
403029,38444,1,1,Chardonnay,62,5,2,4,13,3,white wines,alcohol
121471,35815,1,1,Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,61,19,3,6,16,22,cookies cakes,snacks
418489,10957,5,1,Fridge Pack Cola,77,7,23,4,14,4,soft drinks,beverages
232156,45007,11,0,Organic Zucchini,83,4,8,0,9,7,fresh vegetables,produce
2984,27966,2,1,Organic Raspberries,123,4,3,4,14,30,packaged vegetables fruits,produce
117504,12323,2,0,Fresh Cut Cream Style Golden Sweet Corn,81,15,5,0,12,8,canned jarred vegetables,canned goods
467875,10054,5,1,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14,7,5,8,7,breakfast bars pastries,breakfast
358491,26914,1,1,Bean & Cheese Burrito,38,1,3,1,9,12,frozen meals,frozen
400402,8309,8,0,Nonfat Icelandic Style Strawberry Yogurt,120,16,4,6,17,7,yogurt,dairy eggs
169952,28413,1,0,Bunny-Luv Organic Carrots,83,4,5,5,16,21,fresh vegetables,produce
195557,24852,3,1,Banana,24,4,11,2,14,11,fresh fruits,produce
95343,32099,5,1,Cilantro Lime Chicken Burrito,38,1,4,1,15,30,frozen meals,frozen
460587,48628,3,0,Organic Whole Wheat Bread,112,3,11,5,12,21,bread,bakery
68158,47144,5,0,Unsweetened Original Almond Breeze Almond Milk,91,16,2,1,13,3,soy lactosefree,dairy eggs
150262,1464,9,1,Special k Protein Cereal,121,14,7,1,9,7,cereal,breakfast
444691,43519,3,1,Tokyo Ramen Noodles,66,6,35,1,16,15,asian foods,international
197189,46041,17,0,Beef Franks,106,12,2,1,17,12,hot dogs bacon sausage,meat seafood
340301,38456,14,0,Large Grapefruit,24,4,1,2,19,,fresh fruits,produce
358767,5258,4,1,Sparkling Water,115,7,11,1,14,4,water seltzer sparkling water,beverages
337000,12087,4,0,Chicken Flavor Ramen Noodle Soup,4,9,3,3,15,8,instant foods,dry goods pasta
444879,44262,2,1,Chocolate Coconut Almond Milk,91,16,12,0,12,18,soy lactosefree,dairy eggs
177520,7781,2,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,8,2,19,30,packaged cheese,dairy eggs
216539,26165,3,1,Electrolyte Enhanced Water,115,7,7,1,11,1,water seltzer sparkling water,beverages
216574,4671,8,0,Red Cabbage,83,4,53,0,14,2,fresh vegetables,produce
125935,15902,10,1,100 Calorie  Per Bag Popcorn,23,19,19,1,9,7,popcorn jerky,snacks
34509,26505,9,0,Snack Size Vanilla Yogurt Raisins,117,19,1,1,8,,nuts seeds dried fruit,snacks
377975,23909,3,1,2% Reduced Fat Milk,84,16,6,6,11,9,milk,dairy eggs
326178,46847,7,0,Quick Cooking Rolled Oats Irish Oatmeal,130,14,4,0,9,30,hot cereal pancake mixes,breakfast
99722,19046,5,0,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18,1,2,14,,baby food formula,babies
167651,31869,8,0,Organic Edamame,116,1,1,4,14,,frozen produce,frozen
242119,7847,7,1,Soft Taco Tortillas - 8 CT,128,3,75,3,8,6,tortillas flat bread,bakery
527039,19514,3,0,Reclosable Sandwich Bags,85,17,10,0,8,2,food storage,household
390619,277,1,1,Diet Root Beer,77,7,3,6,14,17,soft drinks,beverages
416486,32227,10,0,House Blend Whole Bean Coffee,26,7,3,3,17,30,coffee,beverages
389863,7669,6,0,Premium Ginger Ale,77,7,25,2,15,4,soft drinks,beverages
384415,18523,11,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,1,5,7,,yogurt,dairy eggs
176234,21137,6,0,Organic Strawberries,24,4,17,3,15,10,fresh fruits,produce
285008,46979,10,0,Asparagus,83,4,15,5,15,12,fresh vegetables,produce
403774,20520,5,1,Mild Diced Green Chiles,81,15,21,4,18,5,canned jarred vegetables,canned goods
301017,33768,13,0,Sinfully Sweet Campari Tomatoes,83,4,15,0,12,11,fresh vegetables,produce
327592,46941,50,0,Provolone Slices,21,16,3,0,9,18,packaged cheese,dairy eggs
176532,46485,1,0,Natural Lemon Flavor Sparkling Mineral Water,115,7,4,4,9,2,water seltzer sparkling water,beverages
54890,43713,10,1,Organic Creamy Peanut Butter,88,13,54,3,11,0,spreads,pantry
529286,24221,3,1,Organic Red Grapes,24,4,3,5,10,7,fresh fruits,produce
201376,9532,2,1,Twilight Delight 72% Cacao Intense Dark Squares,45,19,17,5,22,1,candy chocolate,snacks
209147,48953,7,0,Lettuce Medley,123,4,3,4,9,2,packaged vegetables fruits,produce
287766,48553,1,1,Green Lentils,63,9,23,2,12,4,grains rice dried goods,dry goods pasta
431071,32277,8,1,Cashew Milk Dark Chocolate Truffle Ice Cream,37,1,6,0,16,7,ice cream ice,frozen
325159,27845,4,1,Organic Whole Milk,84,16,30,3,18,5,milk,dairy eggs
297298,42891,6,1,Almonds & Sea Salt Dark Chocolate,45,19,5,0,10,14,candy chocolate,snacks
484954,9327,17,0,Garlic Powder,104,13,50,5,16,6,spices seasonings,pantry
128921,43154,2,1,Sparkling Mineral Water,115,7,9,5,13,21,water seltzer sparkling water,beverages
274322,27713,9,0,White Arborio Rice,63,9,5,0,14,2,grains rice dried goods,dry goods pasta
413058,37317,2,1,Wonderful 100% Pomegranate Juice,31,7,30,6,23,6,refrigerated,beverages
223118,9659,16,0,Blueberry Cashew Bar,100,21,12,1,7,30,missing,missing
115545,49236,7,0,80% Lean Ground Beef,122,12,21,5,1,8,meat counter,meat seafood
160844,21709,26,1,Sparkling Lemon Water,115,7,66,4,11,1,water seltzer sparkling water,beverages
45747,37067,5,0,Organic Banana,24,4,20,6,13,8,fresh fruits,produce
343512,47766,8,1,Organic Avocado,24,4,17,0,10,14,fresh fruits,produce
109982,22089,5,1,Vitamin D Milk,84,16,11,1,17,9,milk,dairy eggs
26341,8242,9,0,Whole Grain White Hot Dog Buns,43,3,2,5,7,30,buns rolls,bakery
361403,20382,5,1,Natural Honey Peanut Butter,88,13,8,0,11,15,spreads,pantry
224056,47965,14,0,TLC Cherry Dark Chocolate Chewy Granola,3,19,5,6,13,24,energy granola bars,snacks
144936,27243,7,0,Premium Pure Cane Granulated Sugar,17,13,48,2,8,3,baking ingredients,pantry
11694,5876,3,1,Organic Lemon,24,4,4,4,18,3,fresh fruits,produce
340875,10453,2,1,Double Caramel Ice Cream Bars,37,1,19,3,18,2,ice cream ice,frozen
289204,928,1,1,Chunky Classic Chicken Noodle Soup,69,15,28,6,13,13,soup broth bouillon,canned goods
201700,4793,8,1,Wild Berry Smoothie,120,16,7,1,9,30,yogurt,dairy eggs
54714,47626,4,0,Large Lemon,24,4,36,0,12,7,fresh fruits,produce
167023,39877,4,1,Organic Granny Smith Apple,24,4,44,1,9,6,fresh fruits,produce
464378,14917,4,1,Blackberry Yogurt,120,16,4,6,13,28,yogurt,dairy eggs
406994,14702,2,1,Maple Honey Ham,96,20,9,1,10,9,lunch meat,deli
498975,28842,19,1,Bunched Cilantro,16,4,26,1,19,6,fresh herbs,produce
269650,16479,11,0,"Fruit Spread, Deluxe, Strawberry",88,13,15,0,16,30,spreads,pantry
376863,9076,8,0,Blueberries,116,1,20,3,11,7,frozen produce,frozen
51558,8277,1,1,Apple Honeycrisp Organic,24,4,37,3,21,1,fresh fruits,produce
274844,13535,10,1,Organic Medium Salsa,51,13,6,3,18,30,preserved dips spreads,pantry
67025,25551,2,0,Big Sur Breakfast Burrito,52,1,42,0,21,4,frozen breakfast,frozen
492703,27845,4,0,Organic Whole Milk,84,16,1,5,11,,milk,dairy eggs
89890,27171,22,0,Bread Crumbs,17,13,24,0,8,8,baking ingredients,pantry
393450,9387,1,0,Granny Smith Apples,24,4,1,1,14,,fresh fruits,produce
173137,41400,3,1,Crunchy Oats 'n Honey Granola Bars,3,19,31,5,14,5,energy granola bars,snacks
86737,9434,1,1,Bag of Large Lemons,34,1,15,3,10,7,frozen meat seafood,frozen
241664,19348,11,0,Fat Free Milk,84,16,1,0,15,,milk,dairy eggs
246801,3344,8,0,Balsamic Vinaigrette Enhanced With Omega 3,89,13,1,4,17,,salad dressing toppings,pantry
80214,48283,12,1,Premium  Vanilla Mochi Ice Cream,37,1,39,5,11,6,ice cream ice,frozen
248376,17738,38,0,Organic Peach Oatmeal Banana Stage 2 Baby Food,92,18,8,6,21,7,baby food formula,babies
86976,6341,3,1,Brown Eggs,86,16,81,5,14,4,eggs,dairy eggs
23361,21137,8,1,Organic Strawberries,24,4,7,6,12,8,fresh fruits,produce
307841,27104,8,1,Fresh Cauliflower,83,4,76,1,10,5,fresh vegetables,produce
65737,38768,1,1,Sweet Kale Salad Mix,32,4,27,6,11,13,packaged produce,produce
327742,47370,17,0,Gluten Free 100% Organic Whole Grain Traditional Egg Pasta,131,9,1,5,18,,dry pasta,dry goods pasta
79318,9076,5,1,Blueberries,116,1,4,0,12,28,frozen produce,frozen
286754,42296,22,0,Organic Vanilla Cake Mix,105,13,26,4,17,10,doughs gelatins bake mixes,pantry
66976,5025,8,1,Green Onions,83,4,47,6,21,6,fresh vegetables,produce
327287,43295,5,1,Unsweetened Vanilla Almond Milk,91,16,9,1,19,15,soy lactosefree,dairy eggs
338007,2933,6,0,"Crunchy, Cocoa Dusted Banana Chips",50,19,2,0,14,30,fruit vegetable snacks,snacks
259612,36082,3,0,Organic Mango,24,4,5,2,9,2,fresh fruits,produce
53552,39322,6,0,Caramel Almond and Sea Salt Nut Bar,3,19,13,4,10,22,energy granola bars,snacks
93596,28985,30,1,Michigan Organic Kale,83,4,10,3,23,6,fresh vegetables,produce
337650,210,9,0,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,1,5,13,,pasta sauce,dry goods pasta
184057,32478,3,1,Reduced Fat 2% Milk,84,16,17,4,15,11,milk,dairy eggs
38954,38689,5,1,Organic Reduced Fat Milk,84,16,15,4,13,6,milk,dairy eggs
97987,21137,6,1,Organic Strawberries,24,4,4,4,14,3,fresh fruits,produce
82897,20738,3,1,Plain Bagels,93,3,23,4,13,10,breakfast bakery,bakery
411585,26521,5,1,Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese,4,9,12,1,14,30,instant foods,dry goods pasta
77974,12496,7,0,Radish,83,4,6,0,14,5,fresh vegetables,produce
416599,25659,18,1,Organic Coconut Milk,91,16,13,3,14,5,soy lactosefree,dairy eggs
22487,29447,6,1,"Milk, Organic, Vitamin D",84,16,20,4,11,5,milk,dairy eggs
524659,5750,5,1,Total Plain Greek Strained Yogurt,120,16,3,0,8,2,yogurt,dairy eggs
78442,9034,20,0,Gluten Free Vanilla Glazed Donuts,119,1,36,2,21,6,frozen dessert,frozen
287428,34956,11,1,English Breakfast Black Tea Bags,94,7,10,2,10,5,tea,beverages
246863,18023,6,1,Organic Coconut Water,115,7,71,1,9,4,water seltzer sparkling water,beverages
246613,26620,3,0,Peach Pear Flavored Sparkling Water,115,7,22,1,10,14,water seltzer sparkling water,beverages
98929,10132,1,1,Organic American Cheese Singles,21,16,6,5,16,11,packaged cheese,dairy eggs
3106,25513,9,0,Boomchickapop Sea Salt Popcorn,23,19,20,4,19,26,popcorn jerky,snacks
501260,27086,5,1,Half & Half,53,16,13,1,11,8,cream,dairy eggs
141339,2559,2,1,Crisp Apple Sparkling Water,115,7,10,5,9,12,water seltzer sparkling water,beverages
61485,24852,4,1,Banana,24,4,15,2,16,16,fresh fruits,produce
485786,28214,4,0,"Energy Drink, Organic, Pomegranate Acai",64,7,4,5,10,3,energy sports drinks,beverages
3433,34126,1,0,Organic Italian Parsley Bunch,16,4,4,1,14,13,fresh herbs,produce
16999,28313,13,1,Oatmeal Cookies,61,19,8,4,18,7,cookies cakes,snacks
206319,30503,5,1,Original Salted Kettle Style Tortilla Chips,107,19,10,1,9,7,chips pretzels,snacks
400572,46294,3,0,Organic Parsley,16,4,1,5,11,,fresh herbs,produce
143552,21405,25,0,"Organic Red Radish, Bunch",83,4,4,3,19,9,fresh vegetables,produce
343410,49235,7,1,Organic Half & Half,53,16,6,6,13,7,cream,dairy eggs
259862,14332,9,1,Organic Yellow Mustard,72,13,12,1,9,13,condiments,pantry
426634,31528,7,0,Natural Emmentaler Swiss Cheese,21,16,3,1,22,30,packaged cheese,dairy eggs
416774,20303,3,1,Organic Cream Of Mushroom Soup,69,15,32,3,7,1,soup broth bouillon,canned goods
131732,5194,13,1,Organic Bunny Fruit Snacks Berry Patch,50,19,14,0,19,13,fruit vegetable snacks,snacks
408933,28204,14,1,Organic Fuji Apple,24,4,67,3,11,30,fresh fruits,produce
120184,44299,15,0,Healthy Organic Vinaigrette,89,13,14,1,10,4,salad dressing toppings,pantry
58359,38312,2,0,Almond Milk Strawberry Yogurt,120,16,2,1,10,30,yogurt,dairy eggs
454144,9480,10,0,Spinach Tortillas 8 Count,58,1,5,4,13,4,frozen breads doughs,frozen
501871,11678,42,0,Kosher Dill Pickle Spears,110,13,1,3,11,,pickled goods olives,pantry
373768,49617,13,1,Creamy Mozzarella Sun-Dried Tomato & Basil Flavor Cheese Wedges,2,16,7,3,11,9,specialty cheeses,dairy eggs
38097,20842,12,0,Total 0% Greek Yogurt,120,16,1,3,18,,yogurt,dairy eggs
94405,17419,4,1,Sprouted Whole Wheat Bread,112,3,11,1,21,7,bread,bakery
183009,47766,21,1,Organic Avocado,24,4,17,0,15,15,fresh fruits,produce
402924,17878,15,0,Grilled Chicken Breast Strips,49,12,6,3,14,17,packaged poultry,meat seafood
239922,8277,7,1,Apple Honeycrisp Organic,24,4,7,2,6,7,fresh fruits,produce
453764,28427,1,1,Vitamin D Whole Milk,84,16,9,0,13,25,milk,dairy eggs
182918,33198,6,0,Sparkling Natural Mineral Water,115,7,11,6,18,3,water seltzer sparkling water,beverages
216764,3039,9,0,Wild Cherry Cola,77,7,1,2,20,,soft drinks,beverages
520112,13500,6,1,Mild Sliced Cheddar Cheese,21,16,21,0,12,7,packaged cheese,dairy eggs
456263,43769,9,0,Organic Pearled Barley,68,10,4,4,14,28,bulk grains rice dried goods,bulk
183389,31717,22,1,Organic Cilantro,16,4,56,4,21,5,fresh herbs,produce
269030,9689,5,1,Whole Hearts of Palm,81,15,42,0,17,7,canned jarred vegetables,canned goods
221795,4605,10,1,Yellow Onions,83,4,26,4,22,2,fresh vegetables,produce
458224,42768,15,1,Organic Garbanzo Beans,59,15,14,0,13,21,canned meals beans,canned goods
386973,42110,4,1,Organic Macaroni Shells & Real Aged Cheddar,4,9,40,6,19,4,instant foods,dry goods pasta
137112,25890,3,1,Boneless Skinless Chicken Breasts,49,12,3,2,12,8,packaged poultry,meat seafood
436970,16185,6,1,Sharp Cheddar Cheese,21,16,32,4,15,3,packaged cheese,dairy eggs
425348,432,7,0,Vanilla Almond Breeze Almond Milk,91,16,2,3,7,6,soy lactosefree,dairy eggs
62642,5115,6,0,Organic Medium Brown Eggs,86,16,8,4,8,9,eggs,dairy eggs
235935,31778,1,1,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19,43,5,17,6,chips pretzels,snacks
242429,42701,11,1,Organic Sour Cream,108,16,25,1,21,2,other creams cheeses,dairy eggs
446742,43086,6,1,Super Greens Salad,123,4,13,4,18,11,packaged vegetables fruits,produce
447079,24852,6,0,Banana,24,4,1,0,21,,fresh fruits,produce
206421,46900,9,0,Organic Chicken Noodle Soup,69,15,3,3,13,13,soup broth bouillon,canned goods
524182,18339,2,0,100% Lemon Juice,98,7,1,4,16,,juice nectars,beverages
71204,47626,5,1,Large Lemon,24,4,55,4,8,2,fresh fruits,produce
468291,14678,4,1,Organic Frozen Peas,116,1,7,5,17,20,frozen produce,frozen
250508,27086,2,1,Half & Half,53,16,35,1,11,0,cream,dairy eggs
461799,7361,10,0,Herb Crackers,78,19,28,3,15,3,crackers,snacks
386594,21479,12,1,Organic Turkish Figs,117,19,14,0,17,9,nuts seeds dried fruit,snacks
138580,13176,2,1,Bag of Organic Bananas,24,4,23,0,11,7,fresh fruits,produce
338897,27845,14,1,Organic Whole Milk,84,16,41,2,10,2,milk,dairy eggs
150092,32904,5,0,"Oat Flour, Organic",17,13,24,6,11,9,baking ingredients,pantry
323486,43899,4,1,Decadence Biscotti,61,19,19,2,16,7,cookies cakes,snacks
477168,35951,3,0,Organic Unsweetened Almond Milk,91,16,19,5,15,30,soy lactosefree,dairy eggs
439998,7987,1,1,Hazelnut Spread with Cocoa,88,13,33,4,10,7,spreads,pantry
327822,35504,7,1,Real Coconut Water,98,7,20,1,17,21,juice nectars,beverages
225726,46149,10,1,Zero Calorie Cola,77,7,21,5,11,3,soft drinks,beverages
118404,43961,5,1,Organic Peeled Whole Baby Carrots,123,4,45,0,11,2,packaged vegetables fruits,produce
276241,36070,1,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,1,0,12,,packaged vegetables fruits,produce
499926,42446,3,0,Shredded Wheat,121,14,16,1,17,2,cereal,breakfast
63444,34024,14,0,Classic Soda,77,7,3,3,21,25,soft drinks,beverages
77263,29577,15,0,Prepared Cheese Product Slices,21,16,2,3,12,2,packaged cheese,dairy eggs
103896,15290,15,0,Orange Bell Pepper,83,4,4,0,9,13,fresh vegetables,produce
266104,47866,7,0,Jalapeno Potato Chips,107,19,2,6,10,23,chips pretzels,snacks
98340,35347,1,0,French Roast Single Serve Coffee K-Cups,26,7,32,4,13,1,coffee,beverages
319271,43295,3,0,Unsweetened Vanilla Almond Milk,91,16,1,2,9,,soy lactosefree,dairy eggs
425438,43726,12,0,Mixed Grapes,24,4,7,6,12,13,fresh fruits,produce
366369,41950,15,0,Organic Tomato Cluster,83,4,8,0,13,4,fresh vegetables,produce
261223,27521,1,0,Organic Lacinato (Dinosaur) Kale,83,4,1,5,21,,fresh vegetables,produce
86056,35782,14,1,Mango Flavor Probiotic Juice Drink,31,7,20,3,22,28,refrigerated,beverages
421327,40411,14,0,Calm Chamomile Herbal Tea,94,7,36,3,16,19,tea,beverages
172589,27845,1,0,Organic Whole Milk,84,16,2,5,16,30,milk,dairy eggs
49903,4373,7,0,Rustic Ciabatta Loaf,112,3,1,4,15,,bread,bakery
352814,15361,7,0,Pumpkin Bread,112,3,2,5,14,3,bread,bakery
430161,4006,13,0,Hazelnut Spread With Skim Milk & Cocoa,88,13,10,6,9,11,spreads,pantry
98629,24964,5,1,Organic Garlic,83,4,17,6,8,21,fresh vegetables,produce
469097,26521,7,1,Organic Grass-Fed Classic Mild Cheddar Macaroni & Cheese,4,9,22,6,10,6,instant foods,dry goods pasta
274817,2480,4,0,Organic 85% Cacao Dark Chocolate Bar,45,19,5,6,17,28,candy chocolate,snacks
375948,11005,4,1,Organic Cream Cheese Bar,108,16,10,4,6,5,other creams cheeses,dairy eggs
378558,35613,3,0,Original Thin Supreme Pizza,79,1,1,6,19,,frozen pizza,frozen
42906,23575,8,1,Traditional Turkey Noodle Soup,69,15,11,1,19,24,soup broth bouillon,canned goods
421645,35167,13,0,Organic Spicy Taco Seasoning,30,6,11,2,18,10,latino foods,international
263366,43767,1,1,57% Organic Dark Chocolate With Sea Salt,45,19,40,6,2,7,candy chocolate,snacks
159474,36591,10,0,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3,2,6,16,30,tortillas flat bread,bakery
157866,43768,9,1,Organic Bell Pepper,83,4,32,6,9,7,fresh vegetables,produce
257034,34358,3,0,Garlic,83,4,22,5,21,2,fresh vegetables,produce
49861,36914,1,0,Organic Gravenstein Apple Juice,98,7,7,3,15,21,juice nectars,beverages
78749,13176,3,1,Bag of Organic Bananas,24,4,2,0,12,7,fresh fruits,produce
449516,38274,11,1,Ice Cream Sandwiches Vanilla,37,1,8,5,12,12,ice cream ice,frozen
336787,25340,7,1,Large Yellow Flesh Nectarine,24,4,35,4,17,4,fresh fruits,produce
525829,21019,1,1,Roasted Red Pepper Hummus,67,20,3,5,9,7,fresh dips tapenades,deli
482968,4905,24,0,Liquid Soap Iowa Pine,25,11,26,6,14,5,soap,personal care
409272,1691,8,1,Choice Cuts In Gravy W/Beef Wet Dog Food,40,8,16,0,13,8,dog food care,pets
236082,18918,6,0,Organic Chopped Spinach,116,1,20,2,8,2,frozen produce,frozen
515732,10527,2,1,Whipped Butter,36,16,7,2,9,4,butter,dairy eggs
143796,2091,9,0,Almond Nut & Rice Cracker Snacks,78,19,10,0,7,30,crackers,snacks
378627,40706,12,1,Organic Grape Tomatoes,123,4,38,0,15,4,packaged vegetables fruits,produce
510569,30135,32,0,Cheddar Cheese Burrito,38,1,5,1,15,30,frozen meals,frozen
163079,546,13,1,Tomatillo Salsa,51,13,8,4,16,9,preserved dips spreads,pantry
206641,21903,11,1,Organic Baby Spinach,123,4,20,6,9,29,packaged vegetables fruits,produce
460330,44245,6,0,Honey Maid Graham Crackers,78,19,9,5,14,11,crackers,snacks
249448,7948,29,1,Organic Unsalted Butter,36,16,52,1,14,7,butter,dairy eggs
355488,1883,3,1,Gelatin Free Snacks Natural Orange Gels,99,15,80,1,17,3,canned fruit applesauce,canned goods
11496,46666,9,0,Rocky Road Ice Cream,37,1,2,0,15,30,ice cream ice,frozen
473204,21872,9,0,Organic Italian Salad,123,4,8,3,19,21,packaged vegetables fruits,produce
436520,46906,6,1,Grape White/Green Seedless,24,4,15,5,10,5,fresh fruits,produce
517193,10580,2,1,Pepperoni,96,20,5,0,13,4,lunch meat,deli
511212,39911,12,0,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,3,6,15,30,frozen vegan vegetarian,frozen
504878,27966,3,0,Organic Raspberries,123,4,1,2,14,,packaged vegetables fruits,produce
429342,42756,2,1,Cranberry Walnut Bread,112,3,8,0,11,30,bread,bakery
341893,436,5,0,Petite Brussels Sprouts,116,1,1,0,18,,frozen produce,frozen
209777,35561,2,1,Organic Tortilla Chips,107,19,10,1,10,7,chips pretzels,snacks
397329,5240,8,1,Spaghetti  No 12,131,9,11,1,13,6,dry pasta,dry goods pasta
419870,34949,10,0,Hand Picked Pomegranate Seeds/Arils,123,4,1,2,18,,packaged vegetables fruits,produce
465936,4210,7,0,Whole Milk,84,16,5,5,21,30,milk,dairy eggs
58094,35161,6,1,Organic Bittersweet Chocolate Ice Cream,37,1,13,0,13,1,ice cream ice,frozen
89399,3957,3,1,100% Raw Coconut Water,31,7,9,2,10,19,refrigerated,beverages
16838,16145,6,0,Organic Cannellini Beans,59,15,28,2,14,4,canned meals beans,canned goods
324161,18370,4,1,Organic Shredded Mozzarella,21,16,49,0,21,2,packaged cheese,dairy eggs
106882,17123,34,0,Organic Honeydew,24,4,49,1,19,3,fresh fruits,produce
129918,8021,9,0,100% Recycled Paper Towels,54,17,2,5,21,30,paper goods,household
187245,43772,10,1,Cherubs Heavenly Salad Tomatoes,83,4,3,6,12,5,fresh vegetables,produce
36080,5077,16,1,100% Whole Wheat Bread,112,3,45,2,13,2,bread,bakery
124277,9839,2,1,Organic Broccoli,83,4,37,1,16,8,fresh vegetables,produce
274234,33768,10,0,Sinfully Sweet Campari Tomatoes,83,4,2,5,15,5,fresh vegetables,produce
398769,39558,7,1,Gold Potato,83,4,8,0,14,13,fresh vegetables,produce
209722,44487,17,0,Lightly Salted Rice Cakes,78,19,3,1,14,5,crackers,snacks
171472,26040,29,1,"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",96,20,13,0,11,11,lunch meat,deli
475669,40571,8,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,22,1,12,7,yogurt,dairy eggs
150975,47500,16,0,Coarse Sea Salt,104,13,20,4,19,9,spices seasonings,pantry
177520,30305,13,0,Fancy Eggplant,83,4,8,2,19,30,fresh vegetables,produce
370394,46350,11,0,Happy Baby Super Salmon Hearty Meals,92,18,5,5,20,15,baby food formula,babies
528651,18627,6,0,Berry Protein Power,31,7,20,3,9,2,refrigerated,beverages
17144,25589,12,1,Organic Professor Fizz Zero Calorie Soda,77,7,3,0,15,10,soft drinks,beverages
509384,34,1,0,Peanut Butter Cereal,121,14,24,2,15,1,cereal,breakfast
